,date,open,high,low,close,volume
2113,2020-07-09 09:27:00+05:30,785.0,796.45,785.0,796.45,125
2114,2020-07-09 09:28:00+05:30,796.45,796.45,788.25,793.25,250
2115,2020-07-09 09:29:00+05:30,793.25,800.0,793.25,800.0,25
2116,2020-07-09 09:30:00+05:30,800.0,800.0,788.0,788.0,75
2117,2020-07-09 09:31:00+05:30,788.0,820.0,788.0,818.35,350
2118,2020-07-09 09:32:00+05:30,818.35,818.35,805.5,806.7,250
2119,2020-07-09 09:33:00+05:30,806.7,815.35,805.2,805.2,75
2120,2020-07-09 09:34:00+05:30,805.2,805.2,792.6,799.05,125
2121,2020-07-09 09:35:00+05:30,799.05,803.5,799.05,803.5,25
2122,2020-07-09 09:36:00+05:30,803.5,803.5,803.5,803.5,0
2123,2020-07-09 09:37:00+05:30,803.5,803.5,802.2,802.2,25
2124,2020-07-09 09:38:00+05:30,802.2,802.2,802.2,802.2,0
2125,2020-07-09 09:39:00+05:30,802.2,802.2,794.65,799.6,100
2126,2020-07-09 09:40:00+05:30,799.6,799.6,775.8,775.8,200
2127,2020-07-09 09:41:00+05:30,775.8,790.0,775.8,782.35,125
2128,2020-07-09 09:42:00+05:30,782.35,782.35,782.35,782.35,0
2129,2020-07-09 09:43:00+05:30,782.35,782.35,760.05,760.05,375
2130,2020-07-09 09:44:00+05:30,760.05,760.7,753.35,760.7,50
2131,2020-07-09 09:45:00+05:30,760.7,760.7,752.0,755.9,75
2132,2020-07-09 09:46:00+05:30,755.9,755.9,755.9,755.9,0
2133,2020-07-09 09:47:00+05:30,755.9,764.15,755.9,764.15,75
2134,2020-07-09 09:48:00+05:30,764.15,773.95,764.15,773.95,175
2135,2020-07-09 09:49:00+05:30,773.95,773.95,765.0,765.0,50
2136,2020-07-09 09:50:00+05:30,765.0,765.0,756.85,756.85,125
2137,2020-07-09 09:51:00+05:30,756.85,758.35,756.85,758.35,25
2138,2020-07-09 09:52:00+05:30,758.35,765.8,758.35,765.8,100
2139,2020-07-09 09:53:00+05:30,765.8,765.8,765.8,765.8,0
2140,2020-07-09 09:54:00+05:30,765.8,765.85,747.65,747.65,100
2141,2020-07-09 09:55:00+05:30,747.65,750.8,747.65,750.8,325
2142,2020-07-09 09:56:00+05:30,750.8,750.8,750.8,750.8,0
2143,2020-07-09 09:57:00+05:30,750.8,757.65,750.8,757.65,75
2144,2020-07-09 09:58:00+05:30,757.65,757.65,750.8,752.5,75
2145,2020-07-09 09:59:00+05:30,752.5,752.5,748.75,748.75,550
2146,2020-07-09 10:00:00+05:30,748.75,755.65,748.75,755.65,75
2147,2020-07-09 10:01:00+05:30,755.65,759.75,755.65,759.75,25
2148,2020-07-09 10:02:00+05:30,759.75,760.0,759.75,760.0,25
2149,2020-07-09 10:03:00+05:30,760.0,760.0,760.0,760.0,0
2150,2020-07-09 10:04:00+05:30,760.0,760.0,760.0,760.0,0
2151,2020-07-09 10:05:00+05:30,760.0,767.45,760.0,767.45,1825
2152,2020-07-09 10:06:00+05:30,767.45,768.1,757.2,757.2,75
2153,2020-07-09 10:07:00+05:30,757.2,757.2,748.45,748.45,100
2154,2020-07-09 10:08:00+05:30,748.45,754.55,748.45,754.55,25
2155,2020-07-09 10:09:00+05:30,754.55,754.55,746.65,746.65,25
2156,2020-07-09 10:10:00+05:30,746.65,746.65,746.65,746.65,0
2157,2020-07-09 10:11:00+05:30,746.65,746.65,746.65,746.65,0
2158,2020-07-09 10:12:00+05:30,746.65,756.85,746.65,756.85,50
2159,2020-07-09 10:13:00+05:30,756.85,756.85,750.9,750.9,50
2160,2020-07-09 10:14:00+05:30,750.9,753.0,750.9,753.0,25
2161,2020-07-09 10:15:00+05:30,753.0,753.0,746.65,746.65,225
2162,2020-07-09 10:16:00+05:30,746.65,746.65,733.5,735.9,275
2163,2020-07-09 10:17:00+05:30,735.9,735.9,732.5,732.5,25
2164,2020-07-09 10:18:00+05:30,732.5,732.5,732.5,732.5,0
2165,2020-07-09 10:19:00+05:30,732.5,740.15,732.5,740.15,25
2166,2020-07-09 10:20:00+05:30,740.15,740.15,740.15,740.15,0
2167,2020-07-09 10:21:00+05:30,740.15,740.15,740.15,740.15,0
2168,2020-07-09 10:22:00+05:30,740.15,746.95,740.15,746.95,100
2169,2020-07-09 10:23:00+05:30,746.95,746.95,739.7,744.6,125
2170,2020-07-09 10:24:00+05:30,744.6,752.1,744.6,752.1,125
2171,2020-07-09 10:25:00+05:30,752.1,757.1,750.75,754.35,150
2172,2020-07-09 10:26:00+05:30,754.35,754.35,752.0,752.0,25
2173,2020-07-09 10:27:00+05:30,752.0,756.3,752.0,756.3,50
2174,2020-07-09 10:28:00+05:30,756.3,756.3,749.0,750.05,50
2175,2020-07-09 10:29:00+05:30,750.05,750.05,750.05,750.05,0
2176,2020-07-09 10:30:00+05:30,750.05,750.05,750.05,750.05,0
2177,2020-07-09 10:31:00+05:30,750.05,750.05,750.05,750.05,0
2178,2020-07-09 10:32:00+05:30,750.05,756.3,750.05,756.3,150
2179,2020-07-09 10:33:00+05:30,756.3,770.0,756.3,768.3,175
2180,2020-07-09 10:34:00+05:30,768.3,788.3,768.3,778.15,150
2181,2020-07-09 10:35:00+05:30,778.15,778.15,778.15,778.15,0
2182,2020-07-09 10:36:00+05:30,778.15,778.15,778.15,778.15,0
2183,2020-07-09 10:37:00+05:30,778.15,778.15,772.9,772.9,25
2184,2020-07-09 10:38:00+05:30,772.9,775.8,772.9,775.8,50
2185,2020-07-09 10:39:00+05:30,775.8,775.95,775.8,775.95,25
2186,2020-07-09 10:40:00+05:30,775.95,775.95,773.15,773.15,25
2187,2020-07-09 10:41:00+05:30,773.15,781.0,773.15,781.0,25
2188,2020-07-09 10:42:00+05:30,781.0,781.0,781.0,781.0,0
2189,2020-07-09 10:43:00+05:30,781.0,781.0,773.15,773.15,25
2190,2020-07-09 10:44:00+05:30,773.15,773.15,773.15,773.15,25
2191,2020-07-09 10:45:00+05:30,773.15,773.15,773.15,773.15,0
2192,2020-07-09 10:46:00+05:30,773.15,773.15,773.15,773.15,0
2193,2020-07-09 10:47:00+05:30,773.15,786.45,773.15,786.45,75
2194,2020-07-09 10:48:00+05:30,786.45,791.7,786.45,791.7,75
2195,2020-07-09 10:49:00+05:30,791.7,791.7,787.05,787.05,25
2196,2020-07-09 10:50:00+05:30,787.05,805.9,787.05,799.2,400
2197,2020-07-09 10:51:00+05:30,799.2,799.2,792.7,792.7,25
2198,2020-07-09 10:52:00+05:30,792.7,792.7,787.4,787.4,150
2199,2020-07-09 10:53:00+05:30,787.4,787.4,785.5,786.0,50
2200,2020-07-09 10:54:00+05:30,786.0,786.0,783.1,783.1,100
2201,2020-07-09 10:55:00+05:30,783.1,784.05,783.1,784.05,25
2202,2020-07-09 10:56:00+05:30,784.05,784.6,782.6,783.6,100
2203,2020-07-09 10:57:00+05:30,783.6,783.6,780.0,780.0,150
2204,2020-07-09 10:58:00+05:30,780.0,780.0,780.0,780.0,0
2205,2020-07-09 10:59:00+05:30,780.0,780.0,780.0,780.0,0
2206,2020-07-09 11:00:00+05:30,780.0,780.0,761.65,761.65,150
2207,2020-07-09 11:01:00+05:30,761.65,762.7,759.3,759.4,100
2208,2020-07-09 11:02:00+05:30,759.4,760.0,759.4,760.0,25
2209,2020-07-09 11:03:00+05:30,760.0,760.0,760.0,760.0,0
2210,2020-07-09 11:04:00+05:30,760.0,760.0,760.0,760.0,0
2211,2020-07-09 11:05:00+05:30,760.0,760.0,760.0,760.0,0
2212,2020-07-09 11:06:00+05:30,760.0,760.0,760.0,760.0,0
2213,2020-07-09 11:07:00+05:30,760.0,760.0,756.8,756.8,25
2214,2020-07-09 11:08:00+05:30,756.8,756.8,750.0,750.0,100
2215,2020-07-09 11:09:00+05:30,750.0,750.0,732.9,732.9,150
2216,2020-07-09 11:10:00+05:30,730.0,732.9,716.75,718.9,400
2217,2020-07-09 11:11:00+05:30,726.65,726.65,718.9,725.85,100
2218,2020-07-09 11:12:00+05:30,725.85,734.65,725.85,734.65,50
2219,2020-07-09 11:13:00+05:30,734.65,735.35,734.65,735.35,25
2220,2020-07-09 11:14:00+05:30,735.35,735.35,728.35,729.75,50
2221,2020-07-09 11:15:00+05:30,729.75,737.55,729.75,737.55,25
2222,2020-07-09 11:16:00+05:30,737.55,737.55,737.55,737.55,0
2223,2020-07-09 11:17:00+05:30,737.55,737.55,732.4,735.25,50
2224,2020-07-09 11:18:00+05:30,735.25,735.25,733.75,735.0,75
2225,2020-07-09 11:19:00+05:30,735.0,735.0,732.15,732.15,25
2226,2020-07-09 11:20:00+05:30,732.15,740.8,732.15,740.8,50
2227,2020-07-09 11:21:00+05:30,740.8,747.5,737.75,747.5,75
2228,2020-07-09 11:22:00+05:30,747.5,747.5,747.5,747.5,0
2229,2020-07-09 11:23:00+05:30,747.5,747.5,741.25,741.25,25
2230,2020-07-09 11:24:00+05:30,741.25,741.25,735.3,736.4,50
2231,2020-07-09 11:25:00+05:30,736.4,738.4,736.4,738.4,25
2232,2020-07-09 11:26:00+05:30,738.4,738.4,737.65,737.65,50
2233,2020-07-09 11:27:00+05:30,737.65,737.65,737.65,737.65,0
2234,2020-07-09 11:28:00+05:30,737.65,737.65,737.65,737.65,0
2235,2020-07-09 11:29:00+05:30,737.65,737.65,722.3,722.3,25
2236,2020-07-09 11:30:00+05:30,722.3,722.3,707.4,710.85,125
2237,2020-07-09 11:31:00+05:30,710.85,723.0,710.85,723.0,225
2238,2020-07-09 11:32:00+05:30,721.4,725.85,721.4,725.85,125
2239,2020-07-09 11:33:00+05:30,725.85,725.85,725.85,725.85,0
2240,2020-07-09 11:34:00+05:30,725.85,725.85,725.85,725.85,0
2241,2020-07-09 11:35:00+05:30,725.85,725.85,724.65,724.65,25
2242,2020-07-09 11:36:00+05:30,724.65,724.65,724.65,724.65,0
2243,2020-07-09 11:37:00+05:30,724.65,729.6,724.65,725.65,150
2244,2020-07-09 11:38:00+05:30,725.65,725.65,725.65,725.65,0
2245,2020-07-09 11:39:00+05:30,725.65,725.65,725.65,725.65,0
2246,2020-07-09 11:40:00+05:30,725.65,725.65,725.65,725.65,0
2247,2020-07-09 11:41:00+05:30,725.65,725.65,725.65,725.65,0
2248,2020-07-09 11:42:00+05:30,725.65,725.65,725.65,725.65,0
2249,2020-07-09 11:43:00+05:30,725.65,745.75,725.65,745.75,50
2250,2020-07-09 11:44:00+05:30,745.75,749.55,745.75,749.55,50
2251,2020-07-09 11:45:00+05:30,749.55,750.0,749.55,750.0,25
2252,2020-07-09 11:46:00+05:30,750.0,750.0,736.15,736.15,50
2253,2020-07-09 11:47:00+05:30,736.15,736.15,736.15,736.15,0
2254,2020-07-09 11:48:00+05:30,736.15,765.15,736.15,758.0,5400
2255,2020-07-09 11:49:00+05:30,758.0,758.0,752.0,752.0,400
2256,2020-07-09 11:50:00+05:30,752.0,752.0,752.0,752.0,0
2257,2020-07-09 11:51:00+05:30,752.0,752.0,739.45,739.45,50
2258,2020-07-09 11:52:00+05:30,739.45,739.45,739.45,739.45,0
2259,2020-07-09 11:53:00+05:30,739.45,739.45,739.45,739.45,0
2260,2020-07-09 11:54:00+05:30,739.45,739.45,734.8,735.4,2500
2261,2020-07-09 11:55:00+05:30,727.5,735.4,727.35,728.4,375
2262,2020-07-09 11:56:00+05:30,728.4,728.4,720.35,722.2,150
2263,2020-07-09 11:57:00+05:30,722.2,722.2,722.2,722.2,0
2264,2020-07-09 11:58:00+05:30,722.2,732.0,722.2,732.0,0
2265,2020-07-09 11:59:00+05:30,732.0,732.0,731.15,731.15,525
2266,2020-07-09 12:00:00+05:30,731.15,731.15,726.15,726.15,25
2267,2020-07-09 12:01:00+05:30,726.15,726.15,726.15,726.15,25
2268,2020-07-09 12:02:00+05:30,726.15,726.15,726.15,726.15,25
2269,2020-07-09 12:03:00+05:30,726.15,730.15,726.15,730.15,50
2270,2020-07-09 12:04:00+05:30,730.15,730.15,730.15,730.15,0
2271,2020-07-09 12:05:00+05:30,730.15,745.85,730.15,745.85,50
2272,2020-07-09 12:06:00+05:30,745.85,745.85,738.85,738.85,25
2273,2020-07-09 12:07:00+05:30,738.85,738.85,738.85,738.85,0
2274,2020-07-09 12:08:00+05:30,738.85,738.85,733.6,733.6,25
2275,2020-07-09 12:09:00+05:30,733.6,733.6,733.6,733.6,0
2276,2020-07-09 12:10:00+05:30,733.6,733.6,733.6,733.6,0
2277,2020-07-09 12:11:00+05:30,733.6,733.6,733.6,733.6,0
2278,2020-07-09 12:12:00+05:30,733.6,733.6,729.25,729.25,25
2279,2020-07-09 12:13:00+05:30,729.25,729.25,728.35,728.35,25
2280,2020-07-09 12:14:00+05:30,728.35,728.35,726.25,726.25,25
2281,2020-07-09 12:15:00+05:30,726.25,726.25,726.25,726.25,0
2282,2020-07-09 12:16:00+05:30,726.25,726.25,726.25,726.25,0
2283,2020-07-09 12:17:00+05:30,726.25,726.25,726.25,726.25,0
2284,2020-07-09 12:18:00+05:30,726.25,726.25,726.25,726.25,0
2285,2020-07-09 12:19:00+05:30,726.25,726.25,726.25,726.25,0
2286,2020-07-09 12:20:00+05:30,726.25,752.6,726.25,752.6,100
2287,2020-07-09 12:21:00+05:30,752.6,759.0,750.85,759.0,50
2288,2020-07-09 12:22:00+05:30,759.0,759.5,756.3,756.3,50
2289,2020-07-09 12:23:00+05:30,756.3,756.3,752.0,752.0,25
2290,2020-07-09 12:24:00+05:30,752.0,752.0,745.0,745.0,125
2291,2020-07-09 12:25:00+05:30,745.0,745.0,745.0,745.0,0
2292,2020-07-09 12:26:00+05:30,745.0,745.0,745.0,745.0,0
2293,2020-07-09 12:27:00+05:30,745.0,745.0,719.2,722.6,175
2294,2020-07-09 12:28:00+05:30,715.45,715.95,715.45,715.95,75
2295,2020-07-09 12:29:00+05:30,715.95,715.95,715.95,715.95,0
2296,2020-07-09 12:30:00+05:30,715.95,715.95,699.25,699.25,275
2297,2020-07-09 12:31:00+05:30,699.25,699.25,699.25,699.25,0
2298,2020-07-09 12:32:00+05:30,699.25,712.7,699.25,707.0,125
2299,2020-07-09 12:33:00+05:30,707.0,716.8,707.0,716.8,50
2300,2020-07-09 12:34:00+05:30,716.8,716.8,716.8,716.8,0
2301,2020-07-09 12:35:00+05:30,716.8,723.2,716.8,723.2,100
2302,2020-07-09 12:36:00+05:30,723.2,729.4,723.2,728.65,150
2303,2020-07-09 12:37:00+05:30,728.65,728.65,728.65,728.65,0
2304,2020-07-09 12:38:00+05:30,728.65,728.65,728.65,728.65,0
2305,2020-07-09 12:39:00+05:30,728.65,728.65,728.65,728.65,0
2306,2020-07-09 12:40:00+05:30,728.65,728.65,728.65,728.65,0
2307,2020-07-09 12:41:00+05:30,728.65,728.65,725.0,725.0,25
2308,2020-07-09 12:42:00+05:30,725.0,725.0,725.0,725.0,0
2309,2020-07-09 12:43:00+05:30,725.0,725.0,725.0,725.0,0
2310,2020-07-09 12:44:00+05:30,725.0,735.0,725.0,735.0,25
2311,2020-07-09 12:45:00+05:30,735.0,735.0,735.0,735.0,0
2312,2020-07-09 12:46:00+05:30,735.0,735.0,735.0,735.0,0
2313,2020-07-09 12:47:00+05:30,735.0,735.0,719.2,719.2,25
2314,2020-07-09 12:48:00+05:30,719.2,719.2,719.2,719.2,0
2315,2020-07-09 12:49:00+05:30,719.2,730.55,719.2,730.55,25
2316,2020-07-09 12:50:00+05:30,730.55,744.6,730.55,744.6,175
2317,2020-07-09 12:51:00+05:30,744.6,744.6,741.7,741.7,75
2318,2020-07-09 12:52:00+05:30,741.7,741.7,741.7,741.7,0
2319,2020-07-09 12:53:00+05:30,741.7,741.7,741.7,741.7,150
2320,2020-07-09 12:54:00+05:30,741.7,741.7,741.7,741.7,0
2321,2020-07-09 12:55:00+05:30,741.7,741.7,720.2,720.2,25
2322,2020-07-09 12:56:00+05:30,720.2,720.2,720.2,720.2,0
2323,2020-07-09 12:57:00+05:30,720.2,720.2,720.2,720.2,0
2324,2020-07-09 12:58:00+05:30,720.2,735.7,720.2,731.75,525
2325,2020-07-09 12:59:00+05:30,731.75,731.75,710.15,710.15,75
2326,2020-07-09 13:00:00+05:30,710.15,710.9,710.15,710.9,25
2327,2020-07-09 13:01:00+05:30,710.9,730.35,710.9,730.35,50
2328,2020-07-09 13:02:00+05:30,730.35,810.85,730.35,775.8,1075
2329,2020-07-09 13:03:00+05:30,769.2,778.25,769.2,774.1,175
2330,2020-07-09 13:04:00+05:30,774.1,785.0,772.7,785.0,225
2331,2020-07-09 13:05:00+05:30,785.0,791.6,779.75,779.75,100
2332,2020-07-09 13:06:00+05:30,779.75,784.8,776.1,784.8,75
2333,2020-07-09 13:07:00+05:30,784.8,791.55,778.5,778.5,125
2334,2020-07-09 13:08:00+05:30,778.5,778.5,769.05,769.05,125
2335,2020-07-09 13:09:00+05:30,775.0,775.0,771.0,771.0,50
2336,2020-07-09 13:10:00+05:30,771.0,777.25,771.0,777.25,75
2337,2020-07-09 13:11:00+05:30,777.25,777.25,775.0,775.0,50
2338,2020-07-09 13:12:00+05:30,775.0,775.0,767.5,767.5,50
2339,2020-07-09 13:13:00+05:30,767.5,771.0,766.55,771.0,75
2340,2020-07-09 13:14:00+05:30,768.9,771.0,768.9,768.9,50
2341,2020-07-09 13:15:00+05:30,768.9,775.0,768.9,771.65,50
2342,2020-07-09 13:16:00+05:30,771.65,773.0,760.0,760.0,175
2343,2020-07-09 13:17:00+05:30,760.0,760.0,760.0,760.0,0
2344,2020-07-09 13:18:00+05:30,760.0,764.7,760.0,762.0,50
2345,2020-07-09 13:19:00+05:30,762.0,772.0,762.0,772.0,25
2346,2020-07-09 13:20:00+05:30,772.0,772.0,770.0,770.0,25
2347,2020-07-09 13:21:00+05:30,770.0,770.0,770.0,770.0,0
2348,2020-07-09 13:22:00+05:30,770.0,770.0,770.0,770.0,0
2349,2020-07-09 13:23:00+05:30,770.0,770.0,742.9,742.9,150
2350,2020-07-09 13:24:00+05:30,742.9,747.3,742.9,747.25,50
2351,2020-07-09 13:25:00+05:30,747.25,757.55,747.25,757.55,25
2352,2020-07-09 13:26:00+05:30,757.55,762.05,757.55,762.05,25
2353,2020-07-09 13:27:00+05:30,762.05,762.05,729.4,730.65,225
2354,2020-07-09 13:28:00+05:30,730.65,743.5,730.65,743.5,25
2355,2020-07-09 13:29:00+05:30,743.5,743.5,732.05,732.05,25
2356,2020-07-09 13:30:00+05:30,732.05,732.8,732.0,732.0,75
2357,2020-07-09 13:31:00+05:30,732.0,732.0,732.0,732.0,0
2358,2020-07-09 13:32:00+05:30,732.0,743.65,732.0,740.25,100
2359,2020-07-09 13:33:00+05:30,740.25,740.25,740.0,740.0,25
2360,2020-07-09 13:34:00+05:30,740.0,740.0,740.0,740.0,0
2361,2020-07-09 13:35:00+05:30,740.0,740.0,717.95,717.95,125
2362,2020-07-09 13:36:00+05:30,717.95,717.95,717.95,717.95,0
2363,2020-07-09 13:37:00+05:30,717.95,717.95,717.95,717.95,0
2364,2020-07-09 13:38:00+05:30,717.95,720.05,714.4,714.55,150
2365,2020-07-09 13:39:00+05:30,714.55,715.0,711.95,711.95,75
2366,2020-07-09 13:40:00+05:30,711.95,714.6,706.05,714.6,125
2367,2020-07-09 13:41:00+05:30,714.6,730.0,714.6,723.45,625
2368,2020-07-09 13:42:00+05:30,723.45,729.95,723.45,727.2,575
2369,2020-07-09 13:43:00+05:30,727.2,730.7,727.2,730.7,0
2370,2020-07-09 13:44:00+05:30,730.7,730.7,725.1,725.5,100
2371,2020-07-09 13:45:00+05:30,725.5,725.5,724.05,725.0,50
2372,2020-07-09 13:46:00+05:30,725.0,729.9,725.0,729.9,25
2373,2020-07-09 13:47:00+05:30,729.9,735.7,729.9,735.7,50
2374,2020-07-09 13:48:00+05:30,735.7,735.7,727.35,727.35,125
2375,2020-07-09 13:49:00+05:30,727.35,727.35,727.35,727.35,0
2376,2020-07-09 13:50:00+05:30,727.35,727.35,727.35,727.35,0
2377,2020-07-09 13:51:00+05:30,727.35,766.0,727.35,764.15,275
2378,2020-07-09 13:52:00+05:30,764.15,770.0,760.45,760.45,50
2379,2020-07-09 13:53:00+05:30,760.45,760.45,758.05,758.05,50
2380,2020-07-09 13:54:00+05:30,758.05,758.05,745.7,745.7,100
2381,2020-07-09 13:55:00+05:30,745.7,746.35,737.25,737.25,50
2382,2020-07-09 13:56:00+05:30,737.6,742.0,737.6,742.0,125
2383,2020-07-09 13:57:00+05:30,742.0,742.0,742.0,742.0,0
2384,2020-07-09 13:58:00+05:30,742.0,742.0,742.0,742.0,0
2385,2020-07-09 13:59:00+05:30,742.0,742.0,742.0,742.0,0
2386,2020-07-09 14:00:00+05:30,742.0,742.0,742.0,742.0,0
2387,2020-07-09 14:01:00+05:30,742.0,742.0,742.0,742.0,0
2388,2020-07-09 14:02:00+05:30,742.0,742.0,742.0,742.0,0
2389,2020-07-09 14:03:00+05:30,742.0,757.45,742.0,757.45,25
2390,2020-07-09 14:04:00+05:30,757.45,757.45,757.45,757.45,0
2391,2020-07-09 14:05:00+05:30,757.45,769.05,757.45,769.05,25
2392,2020-07-09 14:06:00+05:30,769.05,769.05,767.0,767.0,25
2393,2020-07-09 14:07:00+05:30,767.0,767.0,741.1,741.35,50
2394,2020-07-09 14:08:00+05:30,741.35,742.0,741.35,742.0,25
2395,2020-07-09 14:09:00+05:30,742.0,742.0,727.8,727.8,25
2396,2020-07-09 14:10:00+05:30,727.8,727.8,727.8,727.8,0
2397,2020-07-09 14:11:00+05:30,727.8,727.8,727.8,727.8,0
2398,2020-07-09 14:12:00+05:30,727.8,741.6,727.8,741.6,25
2399,2020-07-09 14:13:00+05:30,741.6,741.6,733.4,733.4,25
2400,2020-07-09 14:14:00+05:30,733.4,733.4,733.4,733.4,0
2401,2020-07-09 14:15:00+05:30,733.4,733.4,733.4,733.4,0
2402,2020-07-09 14:16:00+05:30,733.4,733.4,733.4,733.4,0
2403,2020-07-09 14:17:00+05:30,733.4,734.75,716.45,716.45,100
2404,2020-07-09 14:18:00+05:30,716.45,716.45,716.45,716.45,0
2405,2020-07-09 14:19:00+05:30,716.45,731.55,716.45,731.55,25
2406,2020-07-09 14:20:00+05:30,731.55,731.55,731.55,731.55,0
2407,2020-07-09 14:21:00+05:30,731.55,743.3,731.55,743.3,50
2408,2020-07-09 14:22:00+05:30,743.3,743.3,743.3,743.3,0
2409,2020-07-09 14:23:00+05:30,743.3,743.3,741.1,741.1,25
2410,2020-07-09 14:24:00+05:30,741.1,741.1,741.1,741.1,0
2411,2020-07-09 14:25:00+05:30,741.1,741.1,738.5,738.5,25
2412,2020-07-09 14:26:00+05:30,738.5,738.5,738.5,738.5,0
2413,2020-07-09 14:27:00+05:30,738.5,763.05,738.5,763.05,50
2414,2020-07-09 14:28:00+05:30,763.05,763.05,748.05,748.05,100
2415,2020-07-09 14:29:00+05:30,748.05,748.05,748.05,748.05,0
2416,2020-07-09 14:30:00+05:30,748.05,750.0,744.0,744.0,75
2417,2020-07-09 14:31:00+05:30,744.0,744.0,744.0,744.0,0
2418,2020-07-09 14:32:00+05:30,744.0,744.0,736.75,736.75,25
2419,2020-07-09 14:33:00+05:30,736.75,736.75,730.15,730.15,50
2420,2020-07-09 14:34:00+05:30,730.15,733.4,730.0,730.0,125
2421,2020-07-09 14:35:00+05:30,730.0,733.35,730.0,733.35,50
2422,2020-07-09 14:36:00+05:30,733.35,733.35,733.35,733.35,0
2423,2020-07-09 14:37:00+05:30,745.9,746.4,733.35,734.95,175
2424,2020-07-09 14:38:00+05:30,734.95,734.95,734.95,734.95,25
2425,2020-07-09 14:39:00+05:30,734.95,734.95,734.95,734.95,0
2426,2020-07-09 14:40:00+05:30,734.95,734.95,726.1,729.25,50
2427,2020-07-09 14:41:00+05:30,729.25,729.25,729.25,729.25,0
2428,2020-07-09 14:42:00+05:30,729.25,729.25,729.25,729.25,0
2429,2020-07-09 14:43:00+05:30,729.25,729.25,716.45,717.75,175
2430,2020-07-09 14:44:00+05:30,717.75,717.75,715.0,715.0,25
2431,2020-07-09 14:45:00+05:30,715.0,715.0,713.2,713.2,100
2432,2020-07-09 14:46:00+05:30,713.2,713.2,708.85,708.85,25
2433,2020-07-09 14:47:00+05:30,708.85,708.85,708.85,708.85,0
2434,2020-07-09 14:48:00+05:30,708.85,710.4,708.85,710.4,50
2435,2020-07-09 14:49:00+05:30,710.4,710.4,676.0,677.8,1100
2436,2020-07-09 14:50:00+05:30,677.8,677.8,665.2,670.75,125
2437,2020-07-09 14:51:00+05:30,670.75,675.75,670.75,671.4,50
2438,2020-07-09 14:52:00+05:30,671.4,675.75,671.4,675.75,25
2439,2020-07-09 14:53:00+05:30,675.75,692.6,675.75,692.6,100
2440,2020-07-09 14:54:00+05:30,692.6,692.6,686.15,686.15,25
2441,2020-07-09 14:55:00+05:30,686.15,686.15,678.9,678.9,25
2442,2020-07-09 14:56:00+05:30,678.9,689.6,678.9,689.6,50
2443,2020-07-09 14:57:00+05:30,689.6,692.6,689.6,692.6,50
2444,2020-07-09 14:58:00+05:30,695.0,695.0,695.0,695.0,25
2445,2020-07-09 14:59:00+05:30,695.0,713.4,695.0,709.5,150
2446,2020-07-09 15:00:00+05:30,709.5,709.5,709.5,709.5,0
2447,2020-07-09 15:01:00+05:30,709.5,727.05,709.5,724.35,375
2448,2020-07-09 15:02:00+05:30,724.35,724.35,708.25,709.5,75
2449,2020-07-09 15:03:00+05:30,709.5,709.5,709.5,709.5,25
2450,2020-07-09 15:04:00+05:30,709.5,709.5,709.5,709.5,0
2451,2020-07-09 15:05:00+05:30,709.5,709.5,709.5,709.5,0
2452,2020-07-09 15:06:00+05:30,709.5,709.5,709.5,709.5,0
2453,2020-07-09 15:07:00+05:30,709.5,709.5,703.4,703.4,75
2454,2020-07-09 15:08:00+05:30,703.4,703.4,693.05,693.05,50
2455,2020-07-09 15:09:00+05:30,693.05,693.05,693.05,693.05,0
2456,2020-07-09 15:10:00+05:30,693.05,693.05,690.0,690.0,50
2457,2020-07-09 15:11:00+05:30,690.0,690.0,685.45,685.45,25
2458,2020-07-09 15:12:00+05:30,685.45,685.45,683.85,683.85,50
2459,2020-07-09 15:13:00+05:30,683.85,691.5,683.85,691.5,75
2460,2020-07-09 15:14:00+05:30,691.5,693.3,686.6,686.6,150
2461,2020-07-09 15:15:00+05:30,686.6,690.85,685.65,685.65,50
2462,2020-07-09 15:16:00+05:30,685.65,685.65,676.8,676.8,125
2463,2020-07-09 15:17:00+05:30,676.8,676.8,667.9,667.9,25
2464,2020-07-09 15:18:00+05:30,667.9,667.9,662.55,662.55,300
2465,2020-07-09 15:19:00+05:30,662.55,663.3,661.75,663.3,75
2466,2020-07-09 15:20:00+05:30,663.3,666.2,662.0,662.0,75
2467,2020-07-09 15:21:00+05:30,662.0,662.0,650.0,653.55,400
2468,2020-07-09 15:22:00+05:30,653.55,668.55,653.55,658.65,125
2469,2020-07-09 15:23:00+05:30,658.65,665.5,658.65,665.0,75
2470,2020-07-09 15:24:00+05:30,665.0,668.45,659.75,668.45,300
2471,2020-07-09 15:25:00+05:30,668.45,668.45,661.35,661.35,25
2472,2020-07-09 15:26:00+05:30,661.35,661.35,661.35,661.35,0
2473,2020-07-09 15:27:00+05:30,661.35,664.8,657.5,657.5,200
2474,2020-07-09 15:28:00+05:30,657.5,657.5,650.05,652.1,100
2475,2020-07-09 15:29:00+05:30,652.1,667.35,650.0,651.6,75
2476,2020-07-10 09:15:00+05:30,683.05,770.7,683.05,746.05,350
2477,2020-07-10 09:16:00+05:30,746.05,773.7,742.25,754.95,725
2478,2020-07-10 09:17:00+05:30,755.0,771.75,745.9,768.5,850
2479,2020-07-10 09:18:00+05:30,768.5,775.45,762.85,762.85,375
