,date,open,high,low,close,volume
2967,2020-06-25 10:40:00+05:30,2100.0,2100.0,2100.0,2100.0,0
2968,2020-06-25 10:41:00+05:30,2100.0,2100.0,2100.0,2100.0,0
2969,2020-06-25 10:42:00+05:30,2100.0,2100.0,2100.0,2100.0,0
2970,2020-06-25 10:43:00+05:30,2100.0,2100.0,2100.0,2100.0,0
2971,2020-06-25 10:44:00+05:30,2100.0,2155.0,2100.0,2155.0,500
2972,2020-06-25 10:45:00+05:30,2155.0,2180.0,2155.0,2165.0,1500
2973,2020-06-25 10:46:00+05:30,2165.0,2165.0,2140.0,2140.0,25
2974,2020-06-25 10:47:00+05:30,2140.0,2155.0,2135.0,2155.0,100
2975,2020-06-25 10:48:00+05:30,2155.0,2155.0,2155.0,2155.0,0
2976,2020-06-25 10:49:00+05:30,2155.0,2155.0,2155.0,2155.0,0
2977,2020-06-25 10:50:00+05:30,2155.0,2155.0,2116.1,2118.75,75
2978,2020-06-25 10:51:00+05:30,2118.75,2118.75,2118.75,2118.75,0
2979,2020-06-25 10:52:00+05:30,2118.75,2118.75,2118.75,2118.75,0
2980,2020-06-25 10:53:00+05:30,2118.75,2118.75,2118.75,2118.75,0
2981,2020-06-25 10:54:00+05:30,2118.75,2140.0,2118.75,2140.0,100
2982,2020-06-25 10:55:00+05:30,2140.0,2140.0,2140.0,2140.0,0
2983,2020-06-25 10:56:00+05:30,2140.0,2140.0,2140.0,2140.0,0
2984,2020-06-25 10:57:00+05:30,2140.0,2140.0,2140.0,2140.0,0
2985,2020-06-25 10:58:00+05:30,2140.0,2140.0,2113.35,2120.0,100
2986,2020-06-25 10:59:00+05:30,2120.0,2120.0,2120.0,2120.0,50
2987,2020-06-25 11:00:00+05:30,2120.0,2120.0,2120.0,2120.0,0
2988,2020-06-25 11:01:00+05:30,2120.0,2120.0,2120.0,2120.0,0
2989,2020-06-25 11:02:00+05:30,2120.0,2120.0,2120.0,2120.0,0
2990,2020-06-25 11:03:00+05:30,2120.0,2120.0,2062.35,2062.35,125
2991,2020-06-25 11:04:00+05:30,2062.35,2062.35,2062.35,2062.35,0
2992,2020-06-25 11:05:00+05:30,2062.35,2062.35,2050.0,2050.0,25
2993,2020-06-25 11:06:00+05:30,2050.0,2050.0,2050.0,2050.0,0
2994,2020-06-25 11:07:00+05:30,2050.0,2050.0,2050.0,2050.0,0
2995,2020-06-25 11:08:00+05:30,2050.0,2050.0,2048.05,2048.05,25
2996,2020-06-25 11:09:00+05:30,2048.05,2048.05,2048.05,2048.05,0
2997,2020-06-25 11:10:00+05:30,2048.05,2048.05,2048.05,2048.05,0
2998,2020-06-25 11:11:00+05:30,2048.05,2080.0,2048.05,2080.0,25
2999,2020-06-25 11:12:00+05:30,2080.0,2080.0,2080.0,2080.0,0
3000,2020-06-25 11:13:00+05:30,2080.0,2080.0,2073.05,2073.05,50
3001,2020-06-25 11:14:00+05:30,2073.05,2073.05,2073.05,2073.05,0
3002,2020-06-25 11:15:00+05:30,2073.05,2073.05,2073.05,2073.05,0
3003,2020-06-25 11:16:00+05:30,2073.05,2090.05,2073.05,2090.05,50
3004,2020-06-25 11:17:00+05:30,2090.05,2090.05,2090.05,2090.05,0
3005,2020-06-25 11:18:00+05:30,2090.05,2090.05,2090.05,2090.05,0
3006,2020-06-25 11:19:00+05:30,2090.05,2090.05,2090.05,2090.05,0
3007,2020-06-25 11:20:00+05:30,2090.05,2090.05,2090.05,2090.05,0
3008,2020-06-25 11:21:00+05:30,2090.05,2150.05,2090.05,2146.0,1050
3009,2020-06-25 11:22:00+05:30,2146.0,2160.0,2130.0,2160.0,300
3010,2020-06-25 11:23:00+05:30,2160.0,2179.8,2160.0,2179.8,25
3011,2020-06-25 11:24:00+05:30,2179.8,2179.8,2160.3,2160.3,50
3012,2020-06-25 11:25:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3013,2020-06-25 11:26:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3014,2020-06-25 11:27:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3015,2020-06-25 11:28:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3016,2020-06-25 11:29:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3017,2020-06-25 11:30:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3018,2020-06-25 11:31:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3019,2020-06-25 11:32:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3020,2020-06-25 11:33:00+05:30,2160.3,2160.3,2160.3,2160.3,0
3021,2020-06-25 11:34:00+05:30,2160.3,2160.3,2081.1,2083.6,75
3022,2020-06-25 11:35:00+05:30,2083.6,2083.6,2083.6,2083.6,0
3023,2020-06-25 11:36:00+05:30,2083.6,2083.6,2083.6,2083.6,0
3024,2020-06-25 11:37:00+05:30,2083.6,2101.05,2083.6,2101.05,50
3025,2020-06-25 11:38:00+05:30,2101.05,2101.05,2101.05,2101.05,0
3026,2020-06-25 11:39:00+05:30,2101.05,2111.25,2093.6,2111.25,100
3027,2020-06-25 11:40:00+05:30,2111.25,2118.1,2111.25,2118.1,50
3028,2020-06-25 11:41:00+05:30,2118.1,2118.1,2118.1,2118.1,0
3029,2020-06-25 11:42:00+05:30,2118.1,2118.1,2118.1,2118.1,0
3030,2020-06-25 11:43:00+05:30,2118.1,2118.1,2118.1,2118.1,0
3031,2020-06-25 11:44:00+05:30,2118.1,2118.1,2118.1,2118.1,0
3032,2020-06-25 11:45:00+05:30,2118.1,2118.1,2118.1,2118.1,0
3033,2020-06-25 11:46:00+05:30,2118.1,2118.1,2118.1,2118.1,0
3034,2020-06-25 11:47:00+05:30,2118.1,2175.0,2118.1,2170.0,1050
3035,2020-06-25 11:48:00+05:30,2170.0,2170.0,2170.0,2170.0,0
3036,2020-06-25 11:49:00+05:30,2170.0,2211.0,2170.0,2211.0,525
3037,2020-06-25 11:50:00+05:30,2211.0,2211.0,2210.0,2210.0,500
3038,2020-06-25 11:51:00+05:30,2210.0,2210.0,2210.0,2210.0,0
3039,2020-06-25 11:52:00+05:30,2210.0,2210.0,2210.0,2210.0,0
3040,2020-06-25 11:53:00+05:30,2210.0,2239.35,2210.0,2239.35,25
3041,2020-06-25 11:54:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3042,2020-06-25 11:55:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3043,2020-06-25 11:56:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3044,2020-06-25 11:57:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3045,2020-06-25 11:58:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3046,2020-06-25 11:59:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3047,2020-06-25 12:00:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3048,2020-06-25 12:01:00+05:30,2239.35,2239.35,2239.35,2239.35,25
3049,2020-06-25 12:02:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3050,2020-06-25 12:03:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3051,2020-06-25 12:04:00+05:30,2239.35,2239.35,2239.35,2239.35,0
3052,2020-06-25 12:05:00+05:30,2239.35,2239.9,2229.9,2233.15,175
3053,2020-06-25 12:06:00+05:30,2233.15,2233.15,2233.15,2233.15,0
3054,2020-06-25 12:07:00+05:30,2233.15,2233.15,2233.15,2233.15,0
3055,2020-06-25 12:08:00+05:30,2233.15,2233.15,2233.15,2233.15,0
3056,2020-06-25 12:09:00+05:30,2233.15,2233.15,2233.15,2233.15,0
3057,2020-06-25 12:10:00+05:30,2233.15,2233.15,2233.15,2233.15,0
3058,2020-06-25 12:11:00+05:30,2233.15,2233.15,2233.15,2233.15,0
3059,2020-06-25 12:12:00+05:30,2233.15,2233.15,2233.15,2233.15,0
3060,2020-06-25 12:13:00+05:30,2233.15,2252.0,2233.15,2252.0,50
3061,2020-06-25 12:14:00+05:30,2252.0,2252.0,2252.0,2252.0,0
3062,2020-06-25 12:15:00+05:30,2252.0,2252.0,2252.0,2252.0,0
3063,2020-06-25 12:16:00+05:30,2252.0,2300.0,2252.0,2300.0,25
3064,2020-06-25 12:17:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3065,2020-06-25 12:18:00+05:30,2300.0,2300.0,2300.0,2300.0,125
3066,2020-06-25 12:19:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3067,2020-06-25 12:20:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3068,2020-06-25 12:21:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3069,2020-06-25 12:22:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3070,2020-06-25 12:23:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3071,2020-06-25 12:24:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3072,2020-06-25 12:25:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3073,2020-06-25 12:26:00+05:30,2300.0,2300.0,2300.0,2300.0,0
3074,2020-06-25 12:27:00+05:30,2300.0,2300.0,2288.15,2290.7,50
3075,2020-06-25 12:28:00+05:30,2290.7,2290.7,2273.95,2280.3,125
3076,2020-06-25 12:29:00+05:30,2280.3,2280.3,2243.25,2244.45,175
3077,2020-06-25 12:30:00+05:30,2244.45,2244.45,2199.75,2199.75,50
3078,2020-06-25 12:31:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3079,2020-06-25 12:32:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3080,2020-06-25 12:33:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3081,2020-06-25 12:34:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3082,2020-06-25 12:35:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3083,2020-06-25 12:36:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3084,2020-06-25 12:37:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3085,2020-06-25 12:38:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3086,2020-06-25 12:39:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3087,2020-06-25 12:40:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3088,2020-06-25 12:41:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3089,2020-06-25 12:42:00+05:30,2199.75,2199.75,2199.75,2199.75,0
3090,2020-06-25 12:43:00+05:30,2199.75,2350.0,2199.75,2350.0,25
3091,2020-06-25 12:44:00+05:30,2350.0,2360.0,2350.0,2360.0,125
3092,2020-06-25 12:45:00+05:30,2360.0,2360.0,2360.0,2360.0,0
3093,2020-06-25 12:46:00+05:30,2360.0,2360.0,2360.0,2360.0,0
3094,2020-06-25 12:47:00+05:30,2360.0,2360.0,2360.0,2360.0,0
3095,2020-06-25 12:48:00+05:30,2360.0,2360.0,2360.0,2360.0,0
3096,2020-06-25 12:49:00+05:30,2360.0,2360.0,2360.0,2360.0,0
3097,2020-06-25 12:50:00+05:30,2360.0,2360.0,2360.0,2360.0,0
3098,2020-06-25 12:51:00+05:30,2360.0,2360.0,2360.0,2360.0,0
3099,2020-06-25 12:52:00+05:30,2360.0,2390.0,2360.0,2390.0,25
3100,2020-06-25 12:53:00+05:30,2390.0,2400.0,2390.0,2400.0,100
3101,2020-06-25 12:54:00+05:30,2400.0,2400.0,2386.65,2388.9,50
3102,2020-06-25 12:55:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3103,2020-06-25 12:56:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3104,2020-06-25 12:57:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3105,2020-06-25 12:58:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3106,2020-06-25 12:59:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3107,2020-06-25 13:00:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3108,2020-06-25 13:01:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3109,2020-06-25 13:02:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3110,2020-06-25 13:03:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3111,2020-06-25 13:04:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3112,2020-06-25 13:05:00+05:30,2388.9,2388.9,2388.9,2388.9,0
3113,2020-06-25 13:06:00+05:30,2388.9,2388.9,2341.35,2341.35,25
3114,2020-06-25 13:07:00+05:30,2341.35,2341.35,2341.35,2341.35,0
3115,2020-06-25 13:08:00+05:30,2341.35,2341.35,2341.35,2341.35,0
3116,2020-06-25 13:09:00+05:30,2341.35,2341.35,2341.35,2341.35,0
3117,2020-06-25 13:10:00+05:30,2341.35,2341.35,2341.35,2341.35,0
3118,2020-06-25 13:11:00+05:30,2341.35,2341.35,2341.35,2341.35,0
3119,2020-06-25 13:12:00+05:30,2341.35,2341.35,2320.0,2320.0,75
3120,2020-06-25 13:13:00+05:30,2320.0,2320.0,2320.0,2320.0,0
3121,2020-06-25 13:14:00+05:30,2320.0,2320.0,2320.0,2320.0,0
3122,2020-06-25 13:15:00+05:30,2320.0,2320.0,2300.0,2300.85,250
3123,2020-06-25 13:16:00+05:30,2300.85,2300.85,2300.85,2300.85,0
3124,2020-06-25 13:17:00+05:30,2300.85,2307.65,2300.85,2307.65,50
3125,2020-06-25 13:18:00+05:30,2307.65,2307.65,2283.2,2283.2,275
3126,2020-06-25 13:19:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3127,2020-06-25 13:20:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3128,2020-06-25 13:21:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3129,2020-06-25 13:22:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3130,2020-06-25 13:23:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3131,2020-06-25 13:24:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3132,2020-06-25 13:25:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3133,2020-06-25 13:26:00+05:30,2283.2,2283.2,2283.2,2283.2,0
3134,2020-06-25 13:27:00+05:30,2283.2,2360.1,2283.2,2360.1,25
3135,2020-06-25 13:28:00+05:30,2360.1,2360.1,2360.1,2360.1,0
3136,2020-06-25 13:29:00+05:30,2360.1,2360.1,2360.1,2360.1,0
3137,2020-06-25 13:30:00+05:30,2360.1,2360.1,2360.1,2360.1,0
3138,2020-06-25 13:31:00+05:30,2360.1,2360.1,2303.25,2303.25,950
3139,2020-06-25 13:32:00+05:30,2303.25,2303.25,2297.0,2297.0,1050
3140,2020-06-25 13:33:00+05:30,2297.0,2297.0,2230.0,2230.0,450
3141,2020-06-25 13:34:00+05:30,2230.0,2230.0,2230.0,2230.0,0
3142,2020-06-25 13:35:00+05:30,2230.0,2230.0,2230.0,2230.0,0
3143,2020-06-25 13:36:00+05:30,2230.0,2230.0,2230.0,2230.0,0
3144,2020-06-25 13:37:00+05:30,2230.0,2230.0,2157.6,2157.6,25
3145,2020-06-25 13:38:00+05:30,2157.6,2157.6,2157.6,2157.6,0
3146,2020-06-25 13:39:00+05:30,2157.6,2157.6,2157.6,2157.6,0
3147,2020-06-25 13:40:00+05:30,2157.6,2157.6,2157.6,2157.6,0
3148,2020-06-25 13:41:00+05:30,2157.6,2157.6,2157.6,2157.6,0
3149,2020-06-25 13:42:00+05:30,2157.6,2157.6,2152.15,2152.15,25
3150,2020-06-25 13:43:00+05:30,2152.15,2152.15,2152.15,2152.15,0
3151,2020-06-25 13:44:00+05:30,2152.15,2152.15,2094.0,2094.0,75
3152,2020-06-25 13:45:00+05:30,2094.0,2094.0,2094.0,2094.0,0
3153,2020-06-25 13:46:00+05:30,2094.0,2094.0,2094.0,2094.0,0
3154,2020-06-25 13:47:00+05:30,2094.0,2094.0,2094.0,2094.0,0
3155,2020-06-25 13:48:00+05:30,2094.0,2094.0,2094.0,2094.0,0
3156,2020-06-25 13:49:00+05:30,2094.0,2094.0,2094.0,2094.0,0
3157,2020-06-25 13:50:00+05:30,2094.0,2094.0,2050.0,2050.0,175
3158,2020-06-25 13:51:00+05:30,2050.0,2050.0,2050.0,2050.0,25
3159,2020-06-25 13:52:00+05:30,2050.0,2050.0,2050.0,2050.0,0
3160,2020-06-25 13:53:00+05:30,2050.0,2050.0,2039.3,2039.3,125
3161,2020-06-25 13:54:00+05:30,2039.3,2064.35,2034.1,2064.35,275
3162,2020-06-25 13:55:00+05:30,2064.35,2064.35,2064.35,2064.35,0
3163,2020-06-25 13:56:00+05:30,2075.85,2075.85,2064.35,2073.8,50
3164,2020-06-25 13:57:00+05:30,2073.8,2073.8,2073.8,2073.8,0
3165,2020-06-25 13:58:00+05:30,2073.8,2073.8,2073.8,2073.8,0
3166,2020-06-25 13:59:00+05:30,2073.8,2138.65,2073.8,2108.8,75
3167,2020-06-25 14:00:00+05:30,2108.8,2108.8,2071.5,2071.5,125
3168,2020-06-25 14:01:00+05:30,2071.5,2071.5,2071.5,2071.5,0
3169,2020-06-25 14:02:00+05:30,2071.5,2080.65,2071.5,2080.65,25
3170,2020-06-25 14:03:00+05:30,2080.65,2080.65,2080.65,2080.65,0
3171,2020-06-25 14:04:00+05:30,2080.65,2080.65,2080.65,2080.65,0
3172,2020-06-25 14:05:00+05:30,2080.65,2080.65,2080.65,2080.65,0
3173,2020-06-25 14:06:00+05:30,2080.65,2080.65,2080.65,2080.65,0
3174,2020-06-25 14:07:00+05:30,2080.65,2080.65,2080.65,2080.65,0
3175,2020-06-25 14:08:00+05:30,2080.65,2080.65,2080.65,2080.65,0
3176,2020-06-25 14:09:00+05:30,2080.65,2080.65,2075.0,2075.0,150
3177,2020-06-25 14:10:00+05:30,2075.0,2075.0,2075.0,2075.0,0
3178,2020-06-25 14:11:00+05:30,2075.0,2075.0,2075.0,2075.0,0
3179,2020-06-25 14:12:00+05:30,2075.0,2085.0,2075.0,2085.0,100
3180,2020-06-25 14:13:00+05:30,2085.0,2085.0,2085.0,2085.0,0
3181,2020-06-25 14:14:00+05:30,2085.0,2085.0,2085.0,2085.0,0
3182,2020-06-25 14:15:00+05:30,2085.0,2085.0,2044.05,2044.05,100
3183,2020-06-25 14:16:00+05:30,2024.6,2044.05,2020.85,2023.45,300
3184,2020-06-25 14:17:00+05:30,2023.45,2060.3,2023.45,2047.3,200
3185,2020-06-25 14:18:00+05:30,2047.3,2115.0,2047.3,2115.0,300
3186,2020-06-25 14:19:00+05:30,2115.0,2115.0,2064.25,2064.25,50
3187,2020-06-25 14:20:00+05:30,2064.25,2064.25,2064.25,2064.25,0
3188,2020-06-25 14:21:00+05:30,2064.25,2064.25,2064.25,2064.25,0
3189,2020-06-25 14:22:00+05:30,2064.25,2064.25,2064.25,2064.25,0
3190,2020-06-25 14:23:00+05:30,2064.25,2064.25,2064.25,2064.25,0
3191,2020-06-25 14:24:00+05:30,2064.25,2064.25,2030.0,2030.0,25
3192,2020-06-25 14:25:00+05:30,2030.0,2030.0,2020.0,2020.0,50
3193,2020-06-25 14:26:00+05:30,2020.0,2020.0,2020.0,2020.0,0
3194,2020-06-25 14:27:00+05:30,2020.0,2020.0,2020.0,2020.0,0
3195,2020-06-25 14:28:00+05:30,2020.0,2020.0,2020.0,2020.0,0
3196,2020-06-25 14:29:00+05:30,2020.0,2020.0,2020.0,2020.0,0
3197,2020-06-25 14:30:00+05:30,2020.0,2020.0,2020.0,2020.0,0
3198,2020-06-25 14:31:00+05:30,2020.0,2020.0,2020.0,2020.0,0
3199,2020-06-25 14:32:00+05:30,2020.0,2121.0,2020.0,2121.0,50
3200,2020-06-25 14:33:00+05:30,2121.0,2121.0,2121.0,2121.0,0
3201,2020-06-25 14:34:00+05:30,2121.0,2121.0,2070.0,2070.0,250
3202,2020-06-25 14:35:00+05:30,2070.0,2070.0,2070.0,2070.0,0
3203,2020-06-25 14:36:00+05:30,2070.0,2085.0,2070.0,2085.0,100
3204,2020-06-25 14:37:00+05:30,2085.0,2085.0,2085.0,2085.0,0
3205,2020-06-25 14:38:00+05:30,2085.0,2095.0,2085.0,2095.0,50
3206,2020-06-25 14:39:00+05:30,2095.0,2095.0,2065.0,2065.0,100
3207,2020-06-25 14:40:00+05:30,2065.0,2065.0,2050.0,2050.0,100
3208,2020-06-25 14:41:00+05:30,2050.0,2050.0,2040.0,2040.0,50
3209,2020-06-25 14:42:00+05:30,2040.0,2040.0,2040.0,2040.0,0
3210,2020-06-25 14:43:00+05:30,2040.0,2040.0,2040.0,2040.0,0
3211,2020-06-25 14:44:00+05:30,2040.0,2040.0,2040.0,2040.0,0
3212,2020-06-25 14:45:00+05:30,2040.0,2094.85,2040.0,2094.85,25
3213,2020-06-25 14:46:00+05:30,2094.85,2121.0,2094.85,2121.0,125
3214,2020-06-25 14:47:00+05:30,2121.0,2121.0,2121.0,2121.0,0
3215,2020-06-25 14:48:00+05:30,2121.0,2121.0,2121.0,2121.0,0
3216,2020-06-25 14:49:00+05:30,2121.0,2121.0,2121.0,2121.0,0
3217,2020-06-25 14:50:00+05:30,2121.0,2121.0,2121.0,2121.0,0
3218,2020-06-25 14:51:00+05:30,2121.0,2130.0,2121.0,2130.0,25
3219,2020-06-25 14:52:00+05:30,2130.0,2130.0,2130.0,2130.0,0
3220,2020-06-25 14:53:00+05:30,2130.0,2130.0,2125.0,2125.0,125
3221,2020-06-25 14:54:00+05:30,2125.0,2125.0,2125.0,2125.0,0
3222,2020-06-25 14:55:00+05:30,2125.0,2125.0,2106.0,2106.0,25
3223,2020-06-25 14:56:00+05:30,2106.0,2106.0,2106.0,2106.0,0
3224,2020-06-25 14:57:00+05:30,2106.0,2106.0,2106.0,2106.0,0
3225,2020-06-25 14:58:00+05:30,2106.0,2106.0,2106.0,2106.0,0
3226,2020-06-25 14:59:00+05:30,2106.0,2106.0,2106.0,2106.0,0
3227,2020-06-25 15:00:00+05:30,2106.0,2106.0,2106.0,2106.0,0
3228,2020-06-25 15:01:00+05:30,2106.0,2106.0,2106.0,2106.0,0
3229,2020-06-25 15:02:00+05:30,2106.0,2110.0,2106.0,2110.0,25
3230,2020-06-25 15:03:00+05:30,2110.0,2110.0,2071.3,2072.6,125
3231,2020-06-25 15:04:00+05:30,2072.6,2072.6,2072.6,2072.6,0
3232,2020-06-25 15:05:00+05:30,2072.6,2072.6,2072.6,2072.6,0
3233,2020-06-25 15:06:00+05:30,2072.6,2075.15,2072.6,2075.15,25
3234,2020-06-25 15:07:00+05:30,2075.15,2075.15,2075.15,2075.15,0
3235,2020-06-25 15:08:00+05:30,2075.15,2075.15,2075.15,2075.15,0
3236,2020-06-25 15:09:00+05:30,2075.15,2075.15,2075.15,2075.15,0
3237,2020-06-25 15:10:00+05:30,2075.15,2075.15,2075.15,2075.15,0
3238,2020-06-25 15:11:00+05:30,2075.15,2075.15,2075.15,2075.15,0
3239,2020-06-25 15:12:00+05:30,2075.15,2075.15,2075.15,2075.15,0
3240,2020-06-25 15:13:00+05:30,2075.15,2132.55,2075.15,2126.55,575
3241,2020-06-25 15:14:00+05:30,2126.55,2126.55,2112.15,2112.15,950
3242,2020-06-25 15:15:00+05:30,2112.15,2116.25,2112.15,2116.25,100
3243,2020-06-25 15:16:00+05:30,2116.25,2116.25,2100.0,2100.0,25
3244,2020-06-25 15:17:00+05:30,2100.0,2100.0,2100.0,2100.0,0
3245,2020-06-25 15:18:00+05:30,2100.0,2115.05,2097.7,2115.0,300
3246,2020-06-25 15:19:00+05:30,2115.0,2115.0,2115.0,2115.0,25
3247,2020-06-25 15:20:00+05:30,2115.0,2115.0,2115.0,2115.0,0
3248,2020-06-25 15:21:00+05:30,2115.0,2127.1,2115.0,2127.1,125
3249,2020-06-25 15:22:00+05:30,2127.1,2127.1,2127.1,2127.1,0
3250,2020-06-25 15:23:00+05:30,2127.1,2127.1,2115.0,2120.9,75
3251,2020-06-25 15:24:00+05:30,2120.9,2120.9,2106.0,2106.0,50
3252,2020-06-25 15:25:00+05:30,2106.0,2106.0,2106.0,2106.0,0
3253,2020-06-25 15:26:00+05:30,2106.0,2124.7,2106.0,2124.7,200
3254,2020-06-25 15:27:00+05:30,2124.7,2124.7,2119.4,2119.4,150
3255,2020-06-25 15:28:00+05:30,2119.4,2119.4,2119.4,2119.4,0
3256,2020-06-25 15:29:00+05:30,2119.4,2119.4,2119.4,2119.4,0
3257,2020-06-26 09:15:00+05:30,1980.15,1980.15,1980.15,1980.15,0
3258,2020-06-26 09:16:00+05:30,1980.15,1984.7,1980.15,1980.3,575
3259,2020-06-26 09:17:00+05:30,1972.0,1980.0,1972.0,1980.0,150
3260,2020-06-26 09:18:00+05:30,1991.05,1991.05,1980.0,1991.05,25
3261,2020-06-26 09:19:00+05:30,1991.05,2021.55,1991.05,2000.0,225
3262,2020-06-26 09:20:00+05:30,2000.0,2000.0,1972.0,1972.0,25
3263,2020-06-26 09:21:00+05:30,1972.0,1972.0,1960.0,1960.0,150
3264,2020-06-26 09:22:00+05:30,1960.0,1993.9,1960.0,1993.9,25
3265,2020-06-26 09:23:00+05:30,1993.9,2005.0,1993.9,2005.0,25
3266,2020-06-26 09:24:00+05:30,2005.0,2030.0,2005.0,2030.0,100
3267,2020-06-26 09:25:00+05:30,2030.0,2030.0,2030.0,2030.0,0
3268,2020-06-26 09:26:00+05:30,2030.0,2030.0,2030.0,2030.0,0
3269,2020-06-26 09:27:00+05:30,2030.0,2050.0,2030.0,2050.0,25
3270,2020-06-26 09:28:00+05:30,2050.0,2050.0,2050.0,2050.0,0
3271,2020-06-26 09:29:00+05:30,2050.0,2050.0,2005.0,2005.0,25
3272,2020-06-26 09:30:00+05:30,2005.0,2005.0,1950.0,1950.0,75
3273,2020-06-26 09:31:00+05:30,1950.0,1950.0,1950.0,1950.0,0
3274,2020-06-26 09:32:00+05:30,1950.0,1990.0,1950.0,1989.4,50
3275,2020-06-26 09:33:00+05:30,1989.4,1989.4,1989.4,1989.4,0
3276,2020-06-26 09:34:00+05:30,1989.4,1989.4,1989.4,1989.4,0
3277,2020-06-26 09:35:00+05:30,1989.4,1989.4,1989.4,1989.4,0
3278,2020-06-26 09:36:00+05:30,1989.4,1989.4,1989.4,1989.4,0
3279,2020-06-26 09:37:00+05:30,1989.4,1989.4,1989.4,1989.4,0
3280,2020-06-26 09:38:00+05:30,1989.4,1989.4,1989.4,1989.4,0
3281,2020-06-26 09:39:00+05:30,1989.4,1989.4,1989.4,1989.4,0
3282,2020-06-26 09:40:00+05:30,1989.4,2040.0,1989.4,2040.0,50
3283,2020-06-26 09:41:00+05:30,2040.0,2050.0,2040.0,2050.0,100
3284,2020-06-26 09:42:00+05:30,2050.0,2050.0,2050.0,2050.0,0
3285,2020-06-26 09:43:00+05:30,2050.0,2050.0,2050.0,2050.0,0
3286,2020-06-26 09:44:00+05:30,2050.0,2050.0,2050.0,2050.0,0
3287,2020-06-26 09:45:00+05:30,2050.0,2050.0,2050.0,2050.0,0
3288,2020-06-26 09:46:00+05:30,2050.0,2065.0,2050.0,2065.0,25
3289,2020-06-26 09:47:00+05:30,2065.0,2091.75,2065.0,2091.75,50
3290,2020-06-26 09:48:00+05:30,2091.75,2091.75,2091.75,2091.75,0
3291,2020-06-26 09:49:00+05:30,2091.75,2091.75,2091.75,2091.75,0
3292,2020-06-26 09:50:00+05:30,2091.75,2091.75,2091.75,2091.75,0
3293,2020-06-26 09:51:00+05:30,2091.75,2091.75,2091.75,2091.75,0
3294,2020-06-26 09:52:00+05:30,2091.75,2091.75,2048.8,2048.8,75
3295,2020-06-26 09:53:00+05:30,2048.8,2048.8,2047.75,2047.75,25
3296,2020-06-26 09:54:00+05:30,2047.75,2047.75,2047.75,2047.75,0
3297,2020-06-26 09:55:00+05:30,2047.75,2047.75,2047.75,2047.75,0
3298,2020-06-26 09:56:00+05:30,2047.75,2047.75,2047.75,2047.75,0
