,date,open,high,low,close,volume
2956,2020-06-16 11:59:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2957,2020-06-16 12:00:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2958,2020-06-16 12:01:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2959,2020-06-16 12:02:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2960,2020-06-16 12:03:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2961,2020-06-16 12:04:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2962,2020-06-16 12:05:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2963,2020-06-16 12:06:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2964,2020-06-16 12:07:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2965,2020-06-16 12:08:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2966,2020-06-16 12:09:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2967,2020-06-16 12:10:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2968,2020-06-16 12:11:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2969,2020-06-16 12:12:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2970,2020-06-16 12:13:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2971,2020-06-16 12:14:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2972,2020-06-16 12:15:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2973,2020-06-16 12:16:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2974,2020-06-16 12:17:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2975,2020-06-16 12:18:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2976,2020-06-16 12:19:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2977,2020-06-16 12:20:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2978,2020-06-16 12:21:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2979,2020-06-16 12:22:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2980,2020-06-16 12:23:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2981,2020-06-16 12:24:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2982,2020-06-16 12:25:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2983,2020-06-16 12:26:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2984,2020-06-16 12:27:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2985,2020-06-16 12:28:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2986,2020-06-16 12:29:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2987,2020-06-16 12:30:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2988,2020-06-16 12:31:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2989,2020-06-16 12:32:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2990,2020-06-16 12:33:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2991,2020-06-16 12:34:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2992,2020-06-16 12:35:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2993,2020-06-16 12:36:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2994,2020-06-16 12:37:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2995,2020-06-16 12:38:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2996,2020-06-16 12:39:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2997,2020-06-16 12:40:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2998,2020-06-16 12:41:00+05:30,2301.05,2301.05,2301.05,2301.05,0
2999,2020-06-16 12:42:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3000,2020-06-16 12:43:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3001,2020-06-16 12:44:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3002,2020-06-16 12:45:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3003,2020-06-16 12:46:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3004,2020-06-16 12:47:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3005,2020-06-16 12:48:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3006,2020-06-16 12:49:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3007,2020-06-16 12:50:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3008,2020-06-16 12:51:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3009,2020-06-16 12:52:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3010,2020-06-16 12:53:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3011,2020-06-16 12:54:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3012,2020-06-16 12:55:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3013,2020-06-16 12:56:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3014,2020-06-16 12:57:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3015,2020-06-16 12:58:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3016,2020-06-16 12:59:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3017,2020-06-16 13:00:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3018,2020-06-16 13:01:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3019,2020-06-16 13:02:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3020,2020-06-16 13:03:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3021,2020-06-16 13:04:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3022,2020-06-16 13:05:00+05:30,2301.05,2301.05,2301.05,2301.05,0
3023,2020-06-16 13:06:00+05:30,2301.05,2688.65,2301.05,2688.65,25
3024,2020-06-16 13:07:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3025,2020-06-16 13:08:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3026,2020-06-16 13:09:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3027,2020-06-16 13:10:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3028,2020-06-16 13:11:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3029,2020-06-16 13:12:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3030,2020-06-16 13:13:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3031,2020-06-16 13:14:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3032,2020-06-16 13:15:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3033,2020-06-16 13:16:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3034,2020-06-16 13:17:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3035,2020-06-16 13:18:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3036,2020-06-16 13:19:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3037,2020-06-16 13:20:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3038,2020-06-16 13:21:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3039,2020-06-16 13:22:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3040,2020-06-16 13:23:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3041,2020-06-16 13:24:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3042,2020-06-16 13:25:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3043,2020-06-16 13:26:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3044,2020-06-16 13:27:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3045,2020-06-16 13:28:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3046,2020-06-16 13:29:00+05:30,2688.65,2688.65,2688.65,2688.65,0
3047,2020-06-16 13:30:00+05:30,2688.65,2900.0,2688.65,2900.0,100
3048,2020-06-16 13:31:00+05:30,2900.0,2900.0,2900.0,2900.0,0
3049,2020-06-16 13:32:00+05:30,2900.0,2900.0,2900.0,2900.0,0
3050,2020-06-16 13:33:00+05:30,2900.0,2900.0,2850.0,2850.0,100
3051,2020-06-16 13:34:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3052,2020-06-16 13:35:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3053,2020-06-16 13:36:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3054,2020-06-16 13:37:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3055,2020-06-16 13:38:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3056,2020-06-16 13:39:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3057,2020-06-16 13:40:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3058,2020-06-16 13:41:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3059,2020-06-16 13:42:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3060,2020-06-16 13:43:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3061,2020-06-16 13:44:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3062,2020-06-16 13:45:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3063,2020-06-16 13:46:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3064,2020-06-16 13:47:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3065,2020-06-16 13:48:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3066,2020-06-16 13:49:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3067,2020-06-16 13:50:00+05:30,2850.0,2850.0,2850.0,2850.0,0
3068,2020-06-16 13:51:00+05:30,2850.0,2850.0,2700.0,2700.0,25
3069,2020-06-16 13:52:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3070,2020-06-16 13:53:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3071,2020-06-16 13:54:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3072,2020-06-16 13:55:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3073,2020-06-16 13:56:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3074,2020-06-16 13:57:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3075,2020-06-16 13:58:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3076,2020-06-16 13:59:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3077,2020-06-16 14:00:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3078,2020-06-16 14:01:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3079,2020-06-16 14:02:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3080,2020-06-16 14:03:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3081,2020-06-16 14:04:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3082,2020-06-16 14:05:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3083,2020-06-16 14:06:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3084,2020-06-16 14:07:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3085,2020-06-16 14:08:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3086,2020-06-16 14:09:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3087,2020-06-16 14:10:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3088,2020-06-16 14:11:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3089,2020-06-16 14:12:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3090,2020-06-16 14:13:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3091,2020-06-16 14:14:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3092,2020-06-16 14:15:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3093,2020-06-16 14:16:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3094,2020-06-16 14:17:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3095,2020-06-16 14:18:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3096,2020-06-16 14:19:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3097,2020-06-16 14:20:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3098,2020-06-16 14:21:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3099,2020-06-16 14:22:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3100,2020-06-16 14:23:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3101,2020-06-16 14:24:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3102,2020-06-16 14:25:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3103,2020-06-16 14:26:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3104,2020-06-16 14:27:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3105,2020-06-16 14:28:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3106,2020-06-16 14:29:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3107,2020-06-16 14:30:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3108,2020-06-16 14:31:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3109,2020-06-16 14:32:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3110,2020-06-16 14:33:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3111,2020-06-16 14:34:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3112,2020-06-16 14:35:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3113,2020-06-16 14:36:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3114,2020-06-16 14:37:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3115,2020-06-16 14:38:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3116,2020-06-16 14:39:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3117,2020-06-16 14:40:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3118,2020-06-16 14:41:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3119,2020-06-16 14:42:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3120,2020-06-16 14:43:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3121,2020-06-16 14:44:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3122,2020-06-16 14:45:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3123,2020-06-16 14:46:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3124,2020-06-16 14:47:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3125,2020-06-16 14:48:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3126,2020-06-16 14:49:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3127,2020-06-16 14:50:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3128,2020-06-16 14:51:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3129,2020-06-16 14:52:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3130,2020-06-16 14:53:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3131,2020-06-16 14:54:00+05:30,2700.0,2700.0,2700.0,2700.0,0
3132,2020-06-16 14:55:00+05:30,2700.0,2700.0,2500.0,2500.0,25
3133,2020-06-16 14:56:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3134,2020-06-16 14:57:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3135,2020-06-16 14:58:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3136,2020-06-16 14:59:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3137,2020-06-16 15:00:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3138,2020-06-16 15:01:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3139,2020-06-16 15:02:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3140,2020-06-16 15:03:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3141,2020-06-16 15:04:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3142,2020-06-16 15:05:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3143,2020-06-16 15:06:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3144,2020-06-16 15:07:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3145,2020-06-16 15:08:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3146,2020-06-16 15:09:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3147,2020-06-16 15:10:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3148,2020-06-16 15:11:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3149,2020-06-16 15:12:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3150,2020-06-16 15:13:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3151,2020-06-16 15:14:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3152,2020-06-16 15:15:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3153,2020-06-16 15:16:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3154,2020-06-16 15:17:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3155,2020-06-16 15:18:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3156,2020-06-16 15:19:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3157,2020-06-16 15:20:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3158,2020-06-16 15:21:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3159,2020-06-16 15:22:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3160,2020-06-16 15:23:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3161,2020-06-16 15:24:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3162,2020-06-16 15:25:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3163,2020-06-16 15:26:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3164,2020-06-16 15:27:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3165,2020-06-16 15:28:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3166,2020-06-16 15:29:00+05:30,2500.0,2500.0,2500.0,2500.0,0
3167,2020-06-17 09:47:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3168,2020-06-17 09:48:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3169,2020-06-17 09:49:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3170,2020-06-17 09:50:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3171,2020-06-17 09:51:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3172,2020-06-17 09:52:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3173,2020-06-17 09:53:00+05:30,2485.0,2485.0,2485.0,2485.0,25
3174,2020-06-17 09:54:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3175,2020-06-17 09:55:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3176,2020-06-17 09:56:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3177,2020-06-17 09:57:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3178,2020-06-17 09:58:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3179,2020-06-17 09:59:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3180,2020-06-17 10:00:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3181,2020-06-17 10:01:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3182,2020-06-17 10:02:00+05:30,2485.0,2485.0,2485.0,2485.0,0
3183,2020-06-17 10:03:00+05:30,2485.0,2485.0,2392.85,2392.85,25
3184,2020-06-17 10:04:00+05:30,2392.85,2392.85,2392.85,2392.85,0
3185,2020-06-17 10:05:00+05:30,2392.85,2392.85,2392.85,2392.85,0
3186,2020-06-17 10:06:00+05:30,2392.85,2392.85,2392.85,2392.85,0
3187,2020-06-17 10:07:00+05:30,2392.85,2392.85,2392.85,2392.85,0
3188,2020-06-17 10:08:00+05:30,2392.85,2392.85,2350.0,2350.0,25
3189,2020-06-17 10:09:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3190,2020-06-17 10:10:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3191,2020-06-17 10:11:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3192,2020-06-17 10:12:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3193,2020-06-17 10:13:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3194,2020-06-17 10:14:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3195,2020-06-17 10:15:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3196,2020-06-17 10:16:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3197,2020-06-17 10:17:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3198,2020-06-17 10:18:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3199,2020-06-17 10:19:00+05:30,2350.0,2350.0,2350.0,2350.0,0
3200,2020-06-17 10:20:00+05:30,2350.0,2395.0,2350.0,2395.0,25
3201,2020-06-17 10:21:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3202,2020-06-17 10:22:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3203,2020-06-17 10:23:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3204,2020-06-17 10:24:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3205,2020-06-17 10:25:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3206,2020-06-17 10:26:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3207,2020-06-17 10:27:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3208,2020-06-17 10:28:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3209,2020-06-17 10:29:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3210,2020-06-17 10:30:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3211,2020-06-17 10:31:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3212,2020-06-17 10:32:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3213,2020-06-17 10:33:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3214,2020-06-17 10:34:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3215,2020-06-17 10:35:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3216,2020-06-17 10:36:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3217,2020-06-17 10:37:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3218,2020-06-17 10:38:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3219,2020-06-17 10:39:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3220,2020-06-17 10:40:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3221,2020-06-17 10:41:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3222,2020-06-17 10:42:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3223,2020-06-17 10:43:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3224,2020-06-17 10:44:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3225,2020-06-17 10:45:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3226,2020-06-17 10:46:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3227,2020-06-17 10:47:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3228,2020-06-17 10:48:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3229,2020-06-17 10:49:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3230,2020-06-17 10:50:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3231,2020-06-17 10:51:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3232,2020-06-17 10:52:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3233,2020-06-17 10:53:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3234,2020-06-17 10:54:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3235,2020-06-17 10:55:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3236,2020-06-17 10:56:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3237,2020-06-17 10:57:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3238,2020-06-17 10:58:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3239,2020-06-17 10:59:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3240,2020-06-17 11:00:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3241,2020-06-17 11:01:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3242,2020-06-17 11:02:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3243,2020-06-17 11:03:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3244,2020-06-17 11:04:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3245,2020-06-17 11:05:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3246,2020-06-17 11:06:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3247,2020-06-17 11:07:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3248,2020-06-17 11:08:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3249,2020-06-17 11:09:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3250,2020-06-17 11:10:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3251,2020-06-17 11:11:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3252,2020-06-17 11:12:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3253,2020-06-17 11:13:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3254,2020-06-17 11:14:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3255,2020-06-17 11:15:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3256,2020-06-17 11:16:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3257,2020-06-17 11:17:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3258,2020-06-17 11:18:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3259,2020-06-17 11:19:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3260,2020-06-17 11:20:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3261,2020-06-17 11:21:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3262,2020-06-17 11:22:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3263,2020-06-17 11:23:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3264,2020-06-17 11:24:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3265,2020-06-17 11:25:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3266,2020-06-17 11:26:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3267,2020-06-17 11:27:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3268,2020-06-17 11:28:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3269,2020-06-17 11:29:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3270,2020-06-17 11:30:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3271,2020-06-17 11:31:00+05:30,2395.0,2395.0,2395.0,2395.0,0
3272,2020-06-17 11:32:00+05:30,2395.0,2400.0,2395.0,2400.0,100
3273,2020-06-17 11:33:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3274,2020-06-17 11:34:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3275,2020-06-17 11:35:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3276,2020-06-17 11:36:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3277,2020-06-17 11:37:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3278,2020-06-17 11:38:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3279,2020-06-17 11:39:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3280,2020-06-17 11:40:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3281,2020-06-17 11:41:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3282,2020-06-17 11:42:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3283,2020-06-17 11:43:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3284,2020-06-17 11:44:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3285,2020-06-17 11:45:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3286,2020-06-17 11:46:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3287,2020-06-17 11:47:00+05:30,2400.0,2400.0,2400.0,2400.0,0
3288,2020-06-17 11:48:00+05:30,2400.0,2400.0,2400.0,2400.0,0
